production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260119,CHK-0119-113,2026-01-19 10:40:46,2026-01-19 10:45:07,2026-01-19,2026-01-19,TEH-260119-113,ORD-260119-113,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260119,CHK-0119-115,2026-01-19 10:43:29,2026-01-19 10:47:45,2026-01-19,2026-01-19,TEH-260119-115,ORD-260119-115,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-117,2026-01-19 10:45:33,2026-01-19 10:49:41,2026-01-19,2026-01-19,TEH-260119-117,ORD-260119-117,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260119,CHK-0119-119,2026-01-19 10:48:40,2026-01-19 10:52:33,2026-01-19,2026-01-19,TEH-260119-119,ORD-260119-119,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-121,2026-01-19 10:52:43,2026-01-19 10:56:55,2026-01-19,2026-01-19,TEH-260119-121,ORD-260119-121,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260119,CHK-0119-123,2026-01-19 10:53:41,2026-01-19 10:57:41,2026-01-19,2026-01-19,TEH-260119-123,ORD-260119-123,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-124,2026-01-19 10:57:28,2026-01-19 11:01:50,2026-01-19,2026-01-19,TEH-260119-124,ORD-260119-124,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-128,2026-01-19 11:00:24,2026-01-19 11:04:51,2026-01-19,2026-01-19,TEH-260119-128,ORD-260119-128,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-129,2026-01-19 11:02:11,2026-01-19 11:06:29,2026-01-19,2026-01-19,TEH-260119-129,ORD-260119-129,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260119,CHK-0119-132,2026-01-19 11:06:21,2026-01-19 11:10:44,2026-01-19,2026-01-19,TEH-260119-132,ORD-260119-132,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260119,CHK-0119-134,2026-01-19 11:08:58,2026-01-19 11:13:05,2026-01-19,2026-01-19,TEH-260119-134,ORD-260119-134,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260119,CHK-0119-133,2026-01-19 11:11:15,2026-01-19 11:15:38,2026-01-19,2026-01-19,TEH-260119-133,ORD-260119-133,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260119,CHK-0119-138,2026-01-19 11:14:58,2026-01-19 11:19:01,2026-01-19,2026-01-19,TEH-260119-138,ORD-260119-138,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-140,2026-01-19 11:17:47,2026-01-19 11:21:58,2026-01-19,2026-01-19,TEH-260119-140,ORD-260119-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260119,CHK-0119-139,2026-01-19 11:19:36,2026-01-19 11:23:54,2026-01-19,2026-01-19,TEH-260119-139,ORD-260119-139,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260119,CHK-0119-144,2026-01-19 11:22:58,2026-01-19 11:28:03,2026-01-19,2026-01-19,TEH-260119-144,ORD-260119-144,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260119,CHK-0119-146,2026-01-19 11:27:15,2026-01-19 11:31:21,2026-01-19,2026-01-19,TEH-260119-146,ORD-260119-146,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-145,2026-01-19 11:28:44,2026-01-19 11:32:50,2026-01-19,2026-01-19,TEH-260119-145,ORD-260119-145,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260119,CHK-0119-150,2026-01-19 11:31:10,2026-01-19 11:35:29,2026-01-19,2026-01-19,TEH-260119-150,ORD-260119-150,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-152,2026-01-19 11:34:57,2026-01-19 11:39:14,2026-01-19,2026-01-19,TEH-260119-152,ORD-260119-152,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260119,CHK-0119-151,2026-01-19 11:37:54,2026-01-19 11:41:59,2026-01-19,2026-01-19,TEH-260119-151,ORD-260119-151,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-156,2026-01-19 11:41:13,2026-01-19 11:45:30,2026-01-19,2026-01-19,TEH-260119-156,ORD-260119-156,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260119,CHK-0119-158,2026-01-19 11:43:07,2026-01-19 11:47:19,2026-01-19,2026-01-19,TEH-260119-158,ORD-260119-158,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-157,2026-01-19 11:46:35,2026-01-19 11:50:48,2026-01-19,2026-01-19,TEH-260119-157,ORD-260119-157,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260119,CHK-0119-162,2026-01-19 11:49:14,2026-01-19 11:53:40,2026-01-19,2026-01-19,TEH-260119-162,ORD-260119-162,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260119,CHK-0119-164,2026-01-19 11:51:55,2026-01-19 11:56:10,2026-01-19,2026-01-19,TEH-260119-164,ORD-260119-164,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260119,CHK-0119-165,2026-01-19 11:54:04,2026-01-19 11:58:08,2026-01-19,2026-01-19,TEH-260119-165,ORD-260119-165,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-166,2026-01-19 13:00:00,2026-01-19 13:04:09,2026-01-19,2026-01-19,TEH-260119-166,ORD-260119-166,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-171,2026-01-19 13:02:02,2026-01-19 13:06:01,2026-01-19,2026-01-19,TEH-260119-171,ORD-260119-171,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260119,CHK-0119-174,2026-01-19 13:06:12,2026-01-19 13:10:11,2026-01-19,2026-01-19,TEH-260119-174,ORD-260119-174,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260119,CHK-0119-177,2026-01-19 13:10:13,2026-01-19 13:14:47,2026-01-19,2026-01-19,TEH-260119-177,ORD-260119-177,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260119,CHK-0119-180,2026-01-19 13:15:39,2026-01-19 13:19:41,2026-01-19,2026-01-19,TEH-260119-180,ORD-260119-180,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260119,CHK-0119-183,2026-01-19 13:20:08,2026-01-19 13:24:11,2026-01-19,2026-01-19,TEH-260119-183,ORD-260119-183,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260119,CHK-0119-186,2026-01-19 13:24:57,2026-01-19 13:29:28,2026-01-19,2026-01-19,TEH-260119-186,ORD-260119-186,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260119,CHK-0119-189,2026-01-19 13:28:46,2026-01-19 13:33:16,2026-01-19,2026-01-19,TEH-260119-189,ORD-260119-189,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260119,CHK-0119-192,2026-01-19 13:33:19,2026-01-19 13:37:25,2026-01-19,2026-01-19,TEH-260119-192,ORD-260119-192,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260119,CHK-0119-195,2026-01-19 13:37:14,2026-01-19 13:41:23,2026-01-19,2026-01-19,TEH-260119-195,ORD-260119-195,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260119,CHK-0119-198,2026-01-19 13:40:53,2026-01-19 13:45:16,2026-01-19,2026-01-19,TEH-260119-198,ORD-260119-198,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260119,CHK-0119-201,2026-01-19 13:44:48,2026-01-19 13:48:55,2026-01-19,2026-01-19,TEH-260119-201,ORD-260119-201,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260119,CHK-0119-204,2026-01-19 13:49:19,2026-01-19 13:53:47,2026-01-19,2026-01-19,TEH-260119-204,ORD-260119-204,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-207,2026-01-19 13:53:33,2026-01-19 13:57:33,2026-01-19,2026-01-19,TEH-260119-207,ORD-260119-207,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-210,2026-01-19 13:58:01,2026-01-19 14:02:25,2026-01-19,2026-01-19,TEH-260119-210,ORD-260119-210,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260119,CHK-0119-213,2026-01-19 14:02:17,2026-01-19 14:06:31,2026-01-19,2026-01-19,TEH-260119-213,ORD-260119-213,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260119,CHK-0119-216,2026-01-19 14:06:50,2026-01-19 14:11:15,2026-01-19,2026-01-19,TEH-260119-216,ORD-260119-216,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-219,2026-01-19 14:11:06,2026-01-19 14:15:26,2026-01-19,2026-01-19,TEH-260119-219,ORD-260119-219,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-222,2026-01-19 14:14:47,2026-01-19 14:19:19,2026-01-19,2026-01-19,TEH-260119-222,ORD-260119-222,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-225,2026-01-19 14:19:08,2026-01-19 14:23:08,2026-01-19,2026-01-19,TEH-260119-225,ORD-260119-225,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260119,CHK-0119-227,2026-01-19 14:23:16,2026-01-19 14:27:42,2026-01-19,2026-01-19,TEH-260119-227,ORD-260119-227,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260119,CHK-0119-230,2026-01-19 14:27:31,2026-01-19 14:31:29,2026-01-19,2026-01-19,TEH-260119-230,ORD-260119-230,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260119,CHK-0119-233,2026-01-19 14:31:06,2026-01-19 14:35:44,2026-01-19,2026-01-19,TEH-260119-233,ORD-260119-233,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260119,CHK-0119-236,2026-01-19 14:35:48,2026-01-19 14:39:59,2026-01-19,2026-01-19,TEH-260119-236,ORD-260119-236,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260119,CHK-0119-239,2026-01-19 14:39:58,2026-01-19 14:44:10,2026-01-19,2026-01-19,TEH-260119-239,ORD-260119-239,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-241,2026-01-19 14:44:50,2026-01-19 14:48:59,2026-01-19,2026-01-19,TEH-260119-241,ORD-260119-241,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260119,CHK-0119-244,2026-01-19 14:49:21,2026-01-19 14:53:31,2026-01-19,2026-01-19,TEH-260119-244,ORD-260119-244,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260119,CHK-0119-247,2026-01-19 14:53:11,2026-01-19 14:57:23,2026-01-19,2026-01-19,TEH-260119-247,ORD-260119-247,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260119,CHK-0119-251,2026-01-19 14:57:24,2026-01-19 15:01:48,2026-01-19,2026-01-19,TEH-260119-251,ORD-260119-251,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-022,Panel,1,1,1,0,2,
260119,CHK-0119-254,2026-01-19 15:01:35,2026-01-19 15:05:37,2026-01-19,2026-01-19,TEH-260119-254,ORD-260119-254,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-002,Panel,1,1,1,0,2,
260119,CHK-0119-257,2026-01-19 15:05:32,2026-01-19 15:09:50,2026-01-19,2026-01-19,TEH-260119-257,ORD-260119-257,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260119,CHK-0119-260,2026-01-19 15:09:42,2026-01-19 15:13:50,2026-01-19,2026-01-19,TEH-260119-260,ORD-260119-260,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260119,CHK-0119-262,2026-01-19 15:14:03,2026-01-19 15:18:29,2026-01-19,2026-01-19,TEH-260119-262,ORD-260119-262,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-010,Panel,1,1,1,0,2,
260119,CHK-0119-265,2026-01-19 15:18:53,2026-01-19 15:22:54,2026-01-19,2026-01-19,TEH-260119-265,ORD-260119-265,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-013,Panel,1,1,1,0,2,
260119,CHK-0119-268,2026-01-19 15:22:52,2026-01-19 15:27:31,2026-01-19,2026-01-19,TEH-260119-268,ORD-260119-268,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260119,CHK-0119-272,2026-01-19 15:27:01,2026-01-19 15:31:02,2026-01-19,2026-01-19,TEH-260119-272,ORD-260119-272,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-002,2026-01-20 08:00:00,2026-01-20 08:04:08,2026-01-20,2026-01-20,TEH-260120-002,ORD-260120-002,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-001,2026-01-20 08:00:00,2026-01-20 08:04:29,2026-01-20,2026-01-20,TEH-260120-001,ORD-260120-001,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-006,2026-01-20 08:03:42,2026-01-20 08:08:10,2026-01-20,2026-01-20,TEH-260120-006,ORD-260120-006,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-007,2026-01-20 08:07:26,2026-01-20 08:11:56,2026-01-20,2026-01-20,TEH-260120-007,ORD-260120-007,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-009,2026-01-20 08:08:27,2026-01-20 08:12:38,2026-01-20,2026-01-20,TEH-260120-009,ORD-260120-009,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-012,2026-01-20 08:12:04,2026-01-20 08:16:23,2026-01-20,2026-01-20,TEH-260120-012,ORD-260120-012,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-013,2026-01-20 08:15:53,2026-01-20 08:20:04,2026-01-20,2026-01-20,TEH-260120-013,ORD-260120-013,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260120,CHK-0120-015,2026-01-20 08:16:39,2026-01-20 08:20:54,2026-01-20,2026-01-20,TEH-260120-015,ORD-260120-015,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-016,2026-01-20 08:20:35,2026-01-20 08:24:36,2026-01-20,2026-01-20,TEH-260120-016,ORD-260120-016,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-020,2026-01-20 08:25:03,2026-01-20 08:29:05,2026-01-20,2026-01-20,TEH-260120-020,ORD-260120-020,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-021,2026-01-20 08:25:12,2026-01-20 08:29:15,2026-01-20,2026-01-20,TEH-260120-021,ORD-260120-021,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-022,2026-01-20 08:29:28,2026-01-20 08:33:36,2026-01-20,2026-01-20,TEH-260120-022,ORD-260120-022,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-026,2026-01-20 08:33:14,2026-01-20 08:37:30,2026-01-20,2026-01-20,TEH-260120-026,ORD-260120-026,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-027,2026-01-20 08:34:32,2026-01-20 08:38:37,2026-01-20,2026-01-20,TEH-260120-027,ORD-260120-027,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-028,2026-01-20 08:37:31,2026-01-20 08:41:46,2026-01-20,2026-01-20,TEH-260120-028,ORD-260120-028,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-032,2026-01-20 08:41:02,2026-01-20 08:45:18,2026-01-20,2026-01-20,TEH-260120-032,ORD-260120-032,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-033,2026-01-20 08:43:35,2026-01-20 08:47:45,2026-01-20,2026-01-20,TEH-260120-033,ORD-260120-033,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-034,2026-01-20 08:45:55,2026-01-20 08:49:55,2026-01-20,2026-01-20,TEH-260120-034,ORD-260120-034,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-038,2026-01-20 08:49:11,2026-01-20 08:53:22,2026-01-20,2026-01-20,TEH-260120-038,ORD-260120-038,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-039,2026-01-20 08:52:59,2026-01-20 08:57:23,2026-01-20,2026-01-20,TEH-260120-039,ORD-260120-039,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-040,2026-01-20 08:55:08,2026-01-20 08:59:01,2026-01-20,2026-01-20,TEH-260120-040,ORD-260120-040,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-044,2026-01-20 08:57:51,2026-01-20 09:01:59,2026-01-20,2026-01-20,TEH-260120-044,ORD-260120-044,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-045,2026-01-20 09:01:20,2026-01-20 09:05:49,2026-01-20,2026-01-20,TEH-260120-045,ORD-260120-045,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-046,2026-01-20 09:03:47,2026-01-20 09:08:09,2026-01-20,2026-01-20,TEH-260120-046,ORD-260120-046,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-050,2026-01-20 09:06:20,2026-01-20 09:10:34,2026-01-20,2026-01-20,TEH-260120-050,ORD-260120-050,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-051,2026-01-20 09:09:02,2026-01-20 09:13:08,2026-01-20,2026-01-20,TEH-260120-051,ORD-260120-051,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-052,2026-01-20 09:12:01,2026-01-20 09:16:23,2026-01-20,2026-01-20,TEH-260120-052,ORD-260120-052,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-056,2026-01-20 09:14:08,2026-01-20 09:18:03,2026-01-20,2026-01-20,TEH-260120-056,ORD-260120-056,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-057,2026-01-20 09:17:25,2026-01-20 09:21:47,2026-01-20,2026-01-20,TEH-260120-057,ORD-260120-057,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-058,2026-01-20 09:20:18,2026-01-20 09:24:41,2026-01-20,2026-01-20,TEH-260120-058,ORD-260120-058,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-062,2026-01-20 09:22:55,2026-01-20 09:27:20,2026-01-20,2026-01-20,TEH-260120-062,ORD-260120-062,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-063,2026-01-20 09:26:32,2026-01-20 09:30:47,2026-01-20,2026-01-20,TEH-260120-063,ORD-260120-063,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-064,2026-01-20 09:28:24,2026-01-20 09:32:55,2026-01-20,2026-01-20,TEH-260120-064,ORD-260120-064,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-068,2026-01-20 09:31:35,2026-01-20 09:35:55,2026-01-20,2026-01-20,TEH-260120-068,ORD-260120-068,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-069,2026-01-20 09:34:43,2026-01-20 09:38:58,2026-01-20,2026-01-20,TEH-260120-069,ORD-260120-069,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-070,2026-01-20 09:37:56,2026-01-20 09:41:58,2026-01-20,2026-01-20,TEH-260120-070,ORD-260120-070,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-074,2026-01-20 09:41:03,2026-01-20 09:44:57,2026-01-20,2026-01-20,TEH-260120-074,ORD-260120-074,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-075,2026-01-20 09:42:27,2026-01-20 09:46:53,2026-01-20,2026-01-20,TEH-260120-075,ORD-260120-075,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-076,2026-01-20 09:46:54,2026-01-20 09:51:18,2026-01-20,2026-01-20,TEH-260120-076,ORD-260120-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-080,2026-01-20 09:50:01,2026-01-20 09:54:11,2026-01-20,2026-01-20,TEH-260120-080,ORD-260120-080,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-081,2026-01-20 09:51:54,2026-01-20 09:56:12,2026-01-20,2026-01-20,TEH-260120-081,ORD-260120-081,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-083,2026-01-20 09:54:37,2026-01-20 09:58:40,2026-01-20,2026-01-20,TEH-260120-083,ORD-260120-083,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-085,2026-01-20 09:57:49,2026-01-20 10:01:49,2026-01-20,2026-01-20,TEH-260120-085,ORD-260120-085,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-087,2026-01-20 10:00:30,2026-01-20 10:05:00,2026-01-20,2026-01-20,TEH-260120-087,ORD-260120-087,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-089,2026-01-20 10:03:26,2026-01-20 10:07:45,2026-01-20,2026-01-20,TEH-260120-089,ORD-260120-089,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-091,2026-01-20 10:06:23,2026-01-20 10:11:51,2026-01-20,2026-01-20,TEH-260120-091,ORD-260120-091,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-093,2026-01-20 10:09:14,2026-01-20 10:13:34,2026-01-20,2026-01-20,TEH-260120-093,ORD-260120-093,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-095,2026-01-20 10:12:41,2026-01-20 10:16:52,2026-01-20,2026-01-20,TEH-260120-095,ORD-260120-095,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-097,2026-01-20 10:15:24,2026-01-20 10:19:26,2026-01-20,2026-01-20,TEH-260120-097,ORD-260120-097,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-100,2026-01-20 10:19:11,2026-01-20 10:23:27,2026-01-20,2026-01-20,TEH-260120-100,ORD-260120-100,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260120,CHK-0120-101,2026-01-20 10:21:05,2026-01-20 10:24:57,2026-01-20,2026-01-20,TEH-260120-101,ORD-260120-101,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-102,2026-01-20 10:23:40,2026-01-20 10:27:34,2026-01-20,2026-01-20,TEH-260120-102,ORD-260120-102,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-106,2026-01-20 10:27:36,2026-01-20 10:31:46,2026-01-20,2026-01-20,TEH-260120-106,ORD-260120-106,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
