production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260120,CHK-0120-189,2026-01-20 13:27:10,2026-01-20 13:31:09,2026-01-20,2026-01-20,TEH-260120-189,ORD-260120-189,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-192,2026-01-20 13:31:30,2026-01-20 13:35:34,2026-01-20,2026-01-20,TEH-260120-192,ORD-260120-192,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260120,CHK-0120-195,2026-01-20 13:36:15,2026-01-20 13:40:18,2026-01-20,2026-01-20,TEH-260120-195,ORD-260120-195,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-198,2026-01-20 13:40:09,2026-01-20 13:44:05,2026-01-20,2026-01-20,TEH-260120-198,ORD-260120-198,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-201,2026-01-20 13:44:09,2026-01-20 13:48:31,2026-01-20,2026-01-20,TEH-260120-201,ORD-260120-201,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-204,2026-01-20 13:48:24,2026-01-20 13:52:28,2026-01-20,2026-01-20,TEH-260120-204,ORD-260120-204,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-207,2026-01-20 13:53:11,2026-01-20 13:57:21,2026-01-20,2026-01-20,TEH-260120-207,ORD-260120-207,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-210,2026-01-20 13:57:48,2026-01-20 14:01:50,2026-01-20,2026-01-20,TEH-260120-210,ORD-260120-210,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-213,2026-01-20 14:02:16,2026-01-20 14:06:11,2026-01-20,2026-01-20,TEH-260120-213,ORD-260120-213,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-216,2026-01-20 14:06:51,2026-01-20 14:10:52,2026-01-20,2026-01-20,TEH-260120-216,ORD-260120-216,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-220,2026-01-20 14:10:55,2026-01-20 14:15:11,2026-01-20,2026-01-20,TEH-260120-220,ORD-260120-220,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260120,CHK-0120-223,2026-01-20 14:15:48,2026-01-20 14:20:05,2026-01-20,2026-01-20,TEH-260120-223,ORD-260120-223,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-225,2026-01-20 14:20:18,2026-01-20 14:24:14,2026-01-20,2026-01-20,TEH-260120-225,ORD-260120-225,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-229,2026-01-20 14:24:27,2026-01-20 14:28:19,2026-01-20,2026-01-20,TEH-260120-229,ORD-260120-229,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-232,2026-01-20 14:28:24,2026-01-20 14:32:52,2026-01-20,2026-01-20,TEH-260120-232,ORD-260120-232,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-235,2026-01-20 14:33:06,2026-01-20 14:37:11,2026-01-20,2026-01-20,TEH-260120-235,ORD-260120-235,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-238,2026-01-20 14:37:13,2026-01-20 14:41:09,2026-01-20,2026-01-20,TEH-260120-238,ORD-260120-238,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260120,CHK-0120-241,2026-01-20 14:40:54,2026-01-20 14:45:19,2026-01-20,2026-01-20,TEH-260120-241,ORD-260120-241,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-244,2026-01-20 14:45:29,2026-01-20 14:49:25,2026-01-20,2026-01-20,TEH-260120-244,ORD-260120-244,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-247,2026-01-20 14:49:52,2026-01-20 14:54:02,2026-01-20,2026-01-20,TEH-260120-247,ORD-260120-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-001,2026-01-21 08:00:00,2026-01-21 08:04:08,2026-01-21,2026-01-21,TEH-260121-001,ORD-260121-001,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-004,2026-01-21 08:04:49,2026-01-21 08:08:44,2026-01-21,2026-01-21,TEH-260121-004,ORD-260121-004,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-006,2026-01-21 08:05:26,2026-01-21 08:09:21,2026-01-21,2026-01-21,TEH-260121-006,ORD-260121-006,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-008,2026-01-21 08:09:42,2026-01-21 08:13:46,2026-01-21,2026-01-21,TEH-260121-008,ORD-260121-008,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-010,2026-01-21 08:13:25,2026-01-21 08:17:36,2026-01-21,2026-01-21,TEH-260121-010,ORD-260121-010,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-012,2026-01-21 08:14:44,2026-01-21 08:19:19,2026-01-21,2026-01-21,TEH-260121-012,ORD-260121-012,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-014,2026-01-21 08:17:48,2026-01-21 08:22:04,2026-01-21,2026-01-21,TEH-260121-014,ORD-260121-014,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-017,2026-01-21 08:21:31,2026-01-21 08:25:39,2026-01-21,2026-01-21,TEH-260121-017,ORD-260121-017,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-018,2026-01-21 08:24:24,2026-01-21 08:28:46,2026-01-21,2026-01-21,TEH-260121-018,ORD-260121-018,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-019,2026-01-21 08:26:03,2026-01-21 08:29:58,2026-01-21,2026-01-21,TEH-260121-019,ORD-260121-019,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-023,2026-01-21 08:29:48,2026-01-21 08:34:05,2026-01-21,2026-01-21,TEH-260121-023,ORD-260121-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-024,2026-01-21 08:33:03,2026-01-21 08:37:07,2026-01-21,2026-01-21,TEH-260121-024,ORD-260121-024,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-025,2026-01-21 08:34:16,2026-01-21 08:38:16,2026-01-21,2026-01-21,TEH-260121-025,ORD-260121-025,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-028,2026-01-21 08:37:43,2026-01-21 08:42:02,2026-01-21,2026-01-21,TEH-260121-028,ORD-260121-028,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-032,2026-01-21 08:41:36,2026-01-21 08:45:34,2026-01-21,2026-01-21,TEH-260121-032,ORD-260121-032,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-030,2026-01-21 08:42:37,2026-01-21 08:46:34,2026-01-21,2026-01-21,TEH-260121-030,ORD-260121-030,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-034,2026-01-21 08:46:19,2026-01-21 08:50:27,2026-01-21,2026-01-21,TEH-260121-034,ORD-260121-034,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-038,2026-01-21 08:49:31,2026-01-21 08:53:51,2026-01-21,2026-01-21,TEH-260121-038,ORD-260121-038,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-036,2026-01-21 08:50:56,2026-01-21 08:54:58,2026-01-21,2026-01-21,TEH-260121-036,ORD-260121-036,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-040,2026-01-21 08:54:46,2026-01-21 08:58:56,2026-01-21,2026-01-21,TEH-260121-040,ORD-260121-040,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-044,2026-01-21 08:57:56,2026-01-21 09:02:01,2026-01-21,2026-01-21,TEH-260121-044,ORD-260121-044,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-042,2026-01-21 08:59:53,2026-01-21 09:03:57,2026-01-21,2026-01-21,TEH-260121-042,ORD-260121-042,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-046,2026-01-21 09:03:18,2026-01-21 09:07:22,2026-01-21,2026-01-21,TEH-260121-046,ORD-260121-046,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-050,2026-01-21 09:07:10,2026-01-21 09:11:20,2026-01-21,2026-01-21,TEH-260121-050,ORD-260121-050,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-048,2026-01-21 09:08:53,2026-01-21 09:12:55,2026-01-21,2026-01-21,TEH-260121-048,ORD-260121-048,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-052,2026-01-21 09:11:43,2026-01-21 09:16:04,2026-01-21,2026-01-21,TEH-260121-052,ORD-260121-052,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-056,2026-01-21 09:15:41,2026-01-21 09:19:36,2026-01-21,2026-01-21,TEH-260121-056,ORD-260121-056,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-054,2026-01-21 09:17:21,2026-01-21 09:21:17,2026-01-21,2026-01-21,TEH-260121-054,ORD-260121-054,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-058,2026-01-21 09:20:17,2026-01-21 09:24:53,2026-01-21,2026-01-21,TEH-260121-058,ORD-260121-058,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-062,2026-01-21 09:23:30,2026-01-21 09:27:34,2026-01-21,2026-01-21,TEH-260121-062,ORD-260121-062,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-060,2026-01-21 09:25:23,2026-01-21 09:29:29,2026-01-21,2026-01-21,TEH-260121-060,ORD-260121-060,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-063,2026-01-21 09:29:09,2026-01-21 09:33:37,2026-01-21,2026-01-21,TEH-260121-063,ORD-260121-063,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-068,2026-01-21 09:31:41,2026-01-21 09:35:56,2026-01-21,2026-01-21,TEH-260121-068,ORD-260121-068,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-067,2026-01-21 09:33:57,2026-01-21 09:38:22,2026-01-21,2026-01-21,TEH-260121-067,ORD-260121-067,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-069,2026-01-21 09:38:40,2026-01-21 09:42:54,2026-01-21,2026-01-21,TEH-260121-069,ORD-260121-069,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-074,2026-01-21 09:39:41,2026-01-21 09:43:58,2026-01-21,2026-01-21,TEH-260121-074,ORD-260121-074,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-073,2026-01-21 09:43:35,2026-01-21 09:47:35,2026-01-21,2026-01-21,TEH-260121-073,ORD-260121-073,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-075,2026-01-21 09:47:13,2026-01-21 09:51:13,2026-01-21,2026-01-21,TEH-260121-075,ORD-260121-075,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-080,2026-01-21 09:48:01,2026-01-21 09:52:26,2026-01-21,2026-01-21,TEH-260121-080,ORD-260121-080,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-079,2026-01-21 09:51:01,2026-01-21 09:55:13,2026-01-21,2026-01-21,TEH-260121-079,ORD-260121-079,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-081,2026-01-21 09:54:53,2026-01-21 09:58:55,2026-01-21,2026-01-21,TEH-260121-081,ORD-260121-081,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-086,2026-01-21 09:56:35,2026-01-21 10:00:41,2026-01-21,2026-01-21,TEH-260121-086,ORD-260121-086,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-088,2026-01-21 10:03:04,2026-01-21 10:07:12,2026-01-21,2026-01-21,TEH-260121-088,ORD-260121-088,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-090,2026-01-21 10:08:56,2026-01-21 10:13:05,2026-01-21,2026-01-21,TEH-260121-090,ORD-260121-090,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-098,2026-01-21 10:14:12,2026-01-21 10:18:24,2026-01-21,2026-01-21,TEH-260121-098,ORD-260121-098,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-100,2026-01-21 10:19:14,2026-01-21 10:23:19,2026-01-21,2026-01-21,TEH-260121-100,ORD-260121-100,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-102,2026-01-21 10:26:04,2026-01-21 10:30:37,2026-01-21,2026-01-21,TEH-260121-102,ORD-260121-102,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-110,2026-01-21 10:31:33,2026-01-21 10:35:32,2026-01-21,2026-01-21,TEH-260121-110,ORD-260121-110,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-112,2026-01-21 10:36:47,2026-01-21 10:40:48,2026-01-21,2026-01-21,TEH-260121-112,ORD-260121-112,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-119,2026-01-21 10:43:59,2026-01-21 10:48:13,2026-01-21,2026-01-21,TEH-260121-119,ORD-260121-119,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-117,2026-01-21 10:48:23,2026-01-21 10:52:26,2026-01-21,2026-01-21,TEH-260121-117,ORD-260121-117,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-124,2026-01-21 10:54:29,2026-01-21 10:58:24,2026-01-21,2026-01-21,TEH-260121-124,ORD-260121-124,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-126,2026-01-21 10:59:49,2026-01-21 11:03:48,2026-01-21,2026-01-21,TEH-260121-126,ORD-260121-126,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-129,2026-01-21 11:04:31,2026-01-21 11:08:59,2026-01-21,2026-01-21,TEH-260121-129,ORD-260121-129,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-136,2026-01-21 11:11:21,2026-01-21 11:15:34,2026-01-21,2026-01-21,TEH-260121-136,ORD-260121-136,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-143,2026-01-21 11:17:04,2026-01-21 11:21:10,2026-01-21,2026-01-21,TEH-260121-143,ORD-260121-143,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-141,2026-01-21 11:21:46,2026-01-21 11:26:10,2026-01-21,2026-01-21,TEH-260121-141,ORD-260121-141,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-152,2026-01-21 11:28:56,2026-01-21 11:33:08,2026-01-21,2026-01-21,TEH-260121-152,ORD-260121-152,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-155,2026-01-21 11:33:26,2026-01-21 11:37:36,2026-01-21,2026-01-21,TEH-260121-155,ORD-260121-155,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-153,2026-01-21 11:37:31,2026-01-21 11:41:54,2026-01-21,2026-01-21,TEH-260121-153,ORD-260121-153,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-156,2026-01-21 11:42:22,2026-01-21 11:46:30,2026-01-21,2026-01-21,TEH-260121-156,ORD-260121-156,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-164,2026-01-21 11:45:56,2026-01-21 11:49:56,2026-01-21,2026-01-21,TEH-260121-164,ORD-260121-164,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-162,2026-01-21 11:50:38,2026-01-21 11:54:33,2026-01-21,2026-01-21,TEH-260121-162,ORD-260121-162,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-165,2026-01-21 11:54:34,2026-01-21 11:58:54,2026-01-21,2026-01-21,TEH-260121-165,ORD-260121-165,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-168,2026-01-21 13:00:00,2026-01-21 13:04:17,2026-01-21,2026-01-21,TEH-260121-168,ORD-260121-168,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-176,2026-01-21 13:03:17,2026-01-21 13:07:45,2026-01-21,2026-01-21,TEH-260121-176,ORD-260121-176,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-174,2026-01-21 13:07:29,2026-01-21 13:11:27,2026-01-21,2026-01-21,TEH-260121-174,ORD-260121-174,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-182,2026-01-21 13:11:48,2026-01-21 13:15:56,2026-01-21,2026-01-21,TEH-260121-182,ORD-260121-182,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-185,2026-01-21 13:16:22,2026-01-21 13:20:38,2026-01-21,2026-01-21,TEH-260121-185,ORD-260121-185,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-188,2026-01-21 13:20:06,2026-01-21 13:24:34,2026-01-21,2026-01-21,TEH-260121-188,ORD-260121-188,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-191,2026-01-21 13:24:26,2026-01-21 13:28:22,2026-01-21,2026-01-21,TEH-260121-191,ORD-260121-191,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-194,2026-01-21 13:28:36,2026-01-21 13:32:50,2026-01-21,2026-01-21,TEH-260121-194,ORD-260121-194,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-197,2026-01-21 13:33:08,2026-01-21 13:37:20,2026-01-21,2026-01-21,TEH-260121-197,ORD-260121-197,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-195,2026-01-21 13:36:57,2026-01-21 13:41:19,2026-01-21,2026-01-21,TEH-260121-195,ORD-260121-195,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-203,2026-01-21 13:40:37,2026-01-21 13:44:46,2026-01-21,2026-01-21,TEH-260121-203,ORD-260121-203,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-206,2026-01-21 13:44:58,2026-01-21 13:49:02,2026-01-21,2026-01-21,TEH-260121-206,ORD-260121-206,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-209,2026-01-21 13:49:29,2026-01-21 13:53:43,2026-01-21,2026-01-21,TEH-260121-209,ORD-260121-209,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-207,2026-01-21 13:54:24,2026-01-21 13:58:31,2026-01-21,2026-01-21,TEH-260121-207,ORD-260121-207,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-215,2026-01-21 13:58:28,2026-01-21 14:02:27,2026-01-21,2026-01-21,TEH-260121-215,ORD-260121-215,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-213,2026-01-21 14:02:48,2026-01-21 14:06:41,2026-01-21,2026-01-21,TEH-260121-213,ORD-260121-213,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-221,2026-01-21 14:06:51,2026-01-21 14:11:20,2026-01-21,2026-01-21,TEH-260121-221,ORD-260121-221,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-224,2026-01-21 14:10:05,2026-01-21 14:14:41,2026-01-21,2026-01-21,TEH-260121-224,ORD-260121-224,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-227,2026-01-21 14:14:41,2026-01-21 14:19:09,2026-01-21,2026-01-21,TEH-260121-227,ORD-260121-227,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-230,2026-01-21 14:18:58,2026-01-21 14:23:10,2026-01-21,2026-01-21,TEH-260121-230,ORD-260121-230,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-233,2026-01-21 14:22:11,2026-01-21 14:26:26,2026-01-21,2026-01-21,TEH-260121-233,ORD-260121-233,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-236,2026-01-21 14:26:21,2026-01-21 14:30:16,2026-01-21,2026-01-21,TEH-260121-236,ORD-260121-236,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-239,2026-01-21 14:30:40,2026-01-21 14:34:57,2026-01-21,2026-01-21,TEH-260121-239,ORD-260121-239,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-242,2026-01-21 14:34:17,2026-01-21 14:38:48,2026-01-21,2026-01-21,TEH-260121-242,ORD-260121-242,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-245,2026-01-21 14:37:51,2026-01-21 14:42:05,2026-01-21,2026-01-21,TEH-260121-245,ORD-260121-245,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-243,2026-01-21 14:47:14,2026-01-21 14:51:46,2026-01-21,2026-01-21,TEH-260121-243,ORD-260121-243,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-003,2026-01-22 08:00:00,2026-01-22 08:04:10,2026-01-22,2026-01-22,TEH-260122-003,ORD-260122-003,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-006,2026-01-22 08:04:23,2026-01-22 08:08:27,2026-01-22,2026-01-22,TEH-260122-006,ORD-260122-006,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-005,2026-01-22 08:04:33,2026-01-22 08:09:55,2026-01-22,2026-01-22,TEH-260122-005,ORD-260122-005,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-008,2026-01-22 08:08:36,2026-01-22 08:12:30,2026-01-22,2026-01-22,TEH-260122-008,ORD-260122-008,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-012,2026-01-22 08:12:13,2026-01-22 08:16:38,2026-01-22,2026-01-22,TEH-260122-012,ORD-260122-012,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-010,2026-01-22 08:13:38,2026-01-22 08:17:46,2026-01-22,2026-01-22,TEH-260122-010,ORD-260122-010,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
