production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260109,CHK-0109-176,2026-01-09 13:13:17,2026-01-09 13:17:28,2026-01-09,2026-01-09,TEH-260109-176,ORD-260109-176,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-178,2026-01-09 13:17:02,2026-01-09 13:21:05,2026-01-09,2026-01-09,TEH-260109-178,ORD-260109-178,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-181,2026-01-09 13:21:28,2026-01-09 13:25:34,2026-01-09,2026-01-09,TEH-260109-181,ORD-260109-181,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-184,2026-01-09 13:25:44,2026-01-09 13:30:17,2026-01-09,2026-01-09,TEH-260109-184,ORD-260109-184,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-187,2026-01-09 13:30:00,2026-01-09 13:34:30,2026-01-09,2026-01-09,TEH-260109-187,ORD-260109-187,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-190,2026-01-09 13:33:46,2026-01-09 13:38:02,2026-01-09,2026-01-09,TEH-260109-190,ORD-260109-190,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-193,2026-01-09 13:38:05,2026-01-09 13:41:56,2026-01-09,2026-01-09,TEH-260109-193,ORD-260109-193,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-196,2026-01-09 13:42:41,2026-01-09 13:47:02,2026-01-09,2026-01-09,TEH-260109-196,ORD-260109-196,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-199,2026-01-09 13:47:10,2026-01-09 13:51:05,2026-01-09,2026-01-09,TEH-260109-199,ORD-260109-199,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-202,2026-01-09 13:51:33,2026-01-09 13:55:28,2026-01-09,2026-01-09,TEH-260109-202,ORD-260109-202,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-205,2026-01-09 13:55:19,2026-01-09 13:59:31,2026-01-09,2026-01-09,TEH-260109-205,ORD-260109-205,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-208,2026-01-09 14:00:07,2026-01-09 14:04:10,2026-01-09,2026-01-09,TEH-260109-208,ORD-260109-208,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-211,2026-01-09 14:04:10,2026-01-09 14:08:08,2026-01-09,2026-01-09,TEH-260109-211,ORD-260109-211,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-214,2026-01-09 14:09:01,2026-01-09 14:13:00,2026-01-09,2026-01-09,TEH-260109-214,ORD-260109-214,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-217,2026-01-09 14:12:16,2026-01-09 14:16:27,2026-01-09,2026-01-09,TEH-260109-217,ORD-260109-217,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-220,2026-01-09 14:16:36,2026-01-09 14:20:36,2026-01-09,2026-01-09,TEH-260109-220,ORD-260109-220,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-223,2026-01-09 14:20:50,2026-01-09 14:25:16,2026-01-09,2026-01-09,TEH-260109-223,ORD-260109-223,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-226,2026-01-09 14:25:49,2026-01-09 14:30:10,2026-01-09,2026-01-09,TEH-260109-226,ORD-260109-226,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-229,2026-01-09 14:30:24,2026-01-09 14:34:17,2026-01-09,2026-01-09,TEH-260109-229,ORD-260109-229,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-232,2026-01-09 14:34:20,2026-01-09 14:38:15,2026-01-09,2026-01-09,TEH-260109-232,ORD-260109-232,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-236,2026-01-09 14:38:34,2026-01-09 14:42:32,2026-01-09,2026-01-09,TEH-260109-236,ORD-260109-236,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-239,2026-01-09 14:42:53,2026-01-09 14:46:57,2026-01-09,2026-01-09,TEH-260109-239,ORD-260109-239,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-242,2026-01-09 14:46:53,2026-01-09 14:50:53,2026-01-09,2026-01-09,TEH-260109-242,ORD-260109-242,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-244,2026-01-09 14:51:31,2026-01-09 14:55:33,2026-01-09,2026-01-09,TEH-260109-244,ORD-260109-244,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-248,2026-01-09 14:56:16,2026-01-09 15:00:36,2026-01-09,2026-01-09,TEH-260109-248,ORD-260109-248,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-251,2026-01-09 15:00:14,2026-01-09 15:04:13,2026-01-09,2026-01-09,TEH-260109-251,ORD-260109-251,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-253,2026-01-09 15:04:14,2026-01-09 15:08:24,2026-01-09,2026-01-09,TEH-260109-253,ORD-260109-253,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-256,2026-01-09 15:07:49,2026-01-09 15:12:05,2026-01-09,2026-01-09,TEH-260109-256,ORD-260109-256,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-259,2026-01-09 15:12:48,2026-01-09 15:16:47,2026-01-09,2026-01-09,TEH-260109-259,ORD-260109-259,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-263,2026-01-09 15:16:26,2026-01-09 15:20:44,2026-01-09,2026-01-09,TEH-260109-263,ORD-260109-263,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-265,2026-01-09 15:20:33,2026-01-09 15:24:53,2026-01-09,2026-01-09,TEH-260109-265,ORD-260109-265,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-269,2026-01-09 15:24:25,2026-01-09 15:28:42,2026-01-09,2026-01-09,TEH-260109-269,ORD-260109-269,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-271,2026-01-09 15:29:12,2026-01-09 15:33:16,2026-01-09,2026-01-09,TEH-260109-271,ORD-260109-271,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-089,2026-01-13 10:05:55,2026-01-13 10:10:05,2026-01-13,2026-01-13,TEH-260113-089,ORD-260113-089,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-096,2026-01-13 10:12:16,2026-01-13 10:16:43,2026-01-13,2026-01-13,TEH-260113-096,ORD-260113-096,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-099,2026-01-13 10:17:16,2026-01-13 10:21:13,2026-01-13,2026-01-13,TEH-260113-099,ORD-260113-099,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-101,2026-01-13 10:23:09,2026-01-13 10:27:05,2026-01-13,2026-01-13,TEH-260113-101,ORD-260113-101,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-106,2026-01-13 10:29:03,2026-01-13 10:33:04,2026-01-13,2026-01-13,TEH-260113-106,ORD-260113-106,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-110,2026-01-13 10:34:43,2026-01-13 10:38:48,2026-01-13,2026-01-13,TEH-260113-110,ORD-260113-110,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-113,2026-01-13 10:39:42,2026-01-13 10:43:51,2026-01-13,2026-01-13,TEH-260113-113,ORD-260113-113,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260113,CHK-0113-118,2026-01-13 10:46:30,2026-01-13 10:50:44,2026-01-13,2026-01-13,TEH-260113-118,ORD-260113-118,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-123,2026-01-13 10:52:43,2026-01-13 10:56:50,2026-01-13,2026-01-13,TEH-260113-123,ORD-260113-123,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-125,2026-01-13 10:57:08,2026-01-13 11:01:06,2026-01-13,2026-01-13,TEH-260113-125,ORD-260113-125,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-130,2026-01-13 11:03:06,2026-01-13 11:07:23,2026-01-13,2026-01-13,TEH-260113-130,ORD-260113-130,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-135,2026-01-13 11:08:53,2026-01-13 11:12:53,2026-01-13,2026-01-13,TEH-260113-135,ORD-260113-135,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-137,2026-01-13 11:14:28,2026-01-13 11:18:44,2026-01-13,2026-01-13,TEH-260113-137,ORD-260113-137,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-142,2026-01-13 11:19:59,2026-01-13 11:23:58,2026-01-13,2026-01-13,TEH-260113-142,ORD-260113-142,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-147,2026-01-13 11:27:14,2026-01-13 11:31:32,2026-01-13,2026-01-13,TEH-260113-147,ORD-260113-147,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-149,2026-01-13 11:31:56,2026-01-13 11:36:17,2026-01-13,2026-01-13,TEH-260113-149,ORD-260113-149,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-152,2026-01-13 11:36:31,2026-01-13 11:40:41,2026-01-13,2026-01-13,TEH-260113-152,ORD-260113-152,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-159,2026-01-13 11:42:30,2026-01-13 11:46:24,2026-01-13,2026-01-13,TEH-260113-159,ORD-260113-159,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260113,CHK-0113-162,2026-01-13 11:46:24,2026-01-13 11:50:42,2026-01-13,2026-01-13,TEH-260113-162,ORD-260113-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-165,2026-01-13 11:51:33,2026-01-13 11:55:53,2026-01-13,2026-01-13,TEH-260113-165,ORD-260113-165,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-168,2026-01-13 13:00:00,2026-01-13 13:04:00,2026-01-13,2026-01-13,TEH-260113-168,ORD-260113-168,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260113,CHK-0113-171,2026-01-13 13:00:32,2026-01-13 13:04:46,2026-01-13,2026-01-13,TEH-260113-171,ORD-260113-171,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260113,CHK-0113-174,2026-01-13 13:05:28,2026-01-13 13:09:33,2026-01-13,2026-01-13,TEH-260113-174,ORD-260113-174,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-178,2026-01-13 13:09:16,2026-01-13 13:13:43,2026-01-13,2026-01-13,TEH-260113-178,ORD-260113-178,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-181,2026-01-13 13:13:40,2026-01-13 13:17:45,2026-01-13,2026-01-13,TEH-260113-181,ORD-260113-181,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-184,2026-01-13 13:18:21,2026-01-13 13:22:31,2026-01-13,2026-01-13,TEH-260113-184,ORD-260113-184,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260113,CHK-0113-187,2026-01-13 13:21:45,2026-01-13 13:26:07,2026-01-13,2026-01-13,TEH-260113-187,ORD-260113-187,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-190,2026-01-13 13:26:51,2026-01-13 13:32:15,2026-01-13,2026-01-13,TEH-260113-190,ORD-260113-190,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-193,2026-01-13 13:30:59,2026-01-13 13:34:58,2026-01-13,2026-01-13,TEH-260113-193,ORD-260113-193,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-196,2026-01-13 13:34:50,2026-01-13 13:39:09,2026-01-13,2026-01-13,TEH-260113-196,ORD-260113-196,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260113,CHK-0113-199,2026-01-13 13:38:49,2026-01-13 13:43:00,2026-01-13,2026-01-13,TEH-260113-199,ORD-260113-199,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-202,2026-01-13 13:43:15,2026-01-13 13:47:30,2026-01-13,2026-01-13,TEH-260113-202,ORD-260113-202,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-205,2026-01-13 13:47:38,2026-01-13 13:51:49,2026-01-13,2026-01-13,TEH-260113-205,ORD-260113-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260113,CHK-0113-208,2026-01-13 13:52:14,2026-01-13 13:56:42,2026-01-13,2026-01-13,TEH-260113-208,ORD-260113-208,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-211,2026-01-13 13:56:38,2026-01-13 14:00:41,2026-01-13,2026-01-13,TEH-260113-211,ORD-260113-211,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260113,CHK-0113-213,2026-01-13 14:01:14,2026-01-13 14:05:24,2026-01-13,2026-01-13,TEH-260113-213,ORD-260113-213,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-216,2026-01-13 14:05:14,2026-01-13 14:09:42,2026-01-13,2026-01-13,TEH-260113-216,ORD-260113-216,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-220,2026-01-13 14:10:03,2026-01-13 14:14:01,2026-01-13,2026-01-13,TEH-260113-220,ORD-260113-220,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-222,2026-01-13 14:14:02,2026-01-13 14:18:28,2026-01-13,2026-01-13,TEH-260113-222,ORD-260113-222,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-225,2026-01-13 14:18:07,2026-01-13 14:22:02,2026-01-13,2026-01-13,TEH-260113-225,ORD-260113-225,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260113,CHK-0113-228,2026-01-13 14:22:51,2026-01-13 14:27:18,2026-01-13,2026-01-13,TEH-260113-228,ORD-260113-228,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260113,CHK-0113-231,2026-01-13 14:27:13,2026-01-13 14:31:23,2026-01-13,2026-01-13,TEH-260113-231,ORD-260113-231,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260113,CHK-0113-235,2026-01-13 14:31:27,2026-01-13 14:35:39,2026-01-13,2026-01-13,TEH-260113-235,ORD-260113-235,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260113,CHK-0113-238,2026-01-13 14:34:52,2026-01-13 14:38:58,2026-01-13,2026-01-13,TEH-260113-238,ORD-260113-238,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-241,2026-01-13 14:39:16,2026-01-13 14:43:20,2026-01-13,2026-01-13,TEH-260113-241,ORD-260113-241,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-244,2026-01-13 14:43:49,2026-01-13 14:47:49,2026-01-13,2026-01-13,TEH-260113-244,ORD-260113-244,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-247,2026-01-13 14:48:06,2026-01-13 14:52:24,2026-01-13,2026-01-13,TEH-260113-247,ORD-260113-247,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260113,CHK-0113-250,2026-01-13 14:52:57,2026-01-13 14:57:14,2026-01-13,2026-01-13,TEH-260113-250,ORD-260113-250,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260113,CHK-0113-252,2026-01-13 14:57:09,2026-01-13 15:01:30,2026-01-13,2026-01-13,TEH-260113-252,ORD-260113-252,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260113,CHK-0113-256,2026-01-13 15:01:14,2026-01-13 15:05:15,2026-01-13,2026-01-13,TEH-260113-256,ORD-260113-256,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-259,2026-01-13 15:05:21,2026-01-13 15:09:32,2026-01-13,2026-01-13,TEH-260113-259,ORD-260113-259,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-260,2026-01-13 15:11:42,2026-01-13 15:15:44,2026-01-13,2026-01-13,TEH-260113-260,ORD-260113-260,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260114,CHK-0114-088,2026-01-14 10:05:59,2026-01-14 10:10:19,2026-01-14,2026-01-14,TEH-260114-088,ORD-260114-088,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260114,CHK-0114-095,2026-01-14 10:11:14,2026-01-14 10:15:16,2026-01-14,2026-01-14,TEH-260114-095,ORD-260114-095,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260114,CHK-0114-099,2026-01-14 10:16:08,2026-01-14 10:20:34,2026-01-14,2026-01-14,TEH-260114-099,ORD-260114-099,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260114,CHK-0114-100,2026-01-14 10:23:17,2026-01-14 10:27:18,2026-01-14,2026-01-14,TEH-260114-100,ORD-260114-100,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260114,CHK-0114-107,2026-01-14 10:27:34,2026-01-14 10:31:41,2026-01-14,2026-01-14,TEH-260114-107,ORD-260114-107,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260114,CHK-0114-106,2026-01-14 10:32:18,2026-01-14 10:36:27,2026-01-14,2026-01-14,TEH-260114-106,ORD-260114-106,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260114,CHK-0114-117,2026-01-14 10:39:39,2026-01-14 10:43:59,2026-01-14,2026-01-14,TEH-260114-117,ORD-260114-117,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260114,CHK-0114-119,2026-01-14 10:44:15,2026-01-14 10:48:13,2026-01-14,2026-01-14,TEH-260114-119,ORD-260114-119,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260114,CHK-0114-122,2026-01-14 10:49:00,2026-01-14 10:53:04,2026-01-14,2026-01-14,TEH-260114-122,ORD-260114-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260114,CHK-0114-128,2026-01-14 10:57:08,2026-01-14 11:01:11,2026-01-14,2026-01-14,TEH-260114-128,ORD-260114-128,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260114,CHK-0114-131,2026-01-14 11:02:25,2026-01-14 11:06:45,2026-01-14,2026-01-14,TEH-260114-131,ORD-260114-131,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260114,CHK-0114-134,2026-01-14 11:07:00,2026-01-14 11:10:59,2026-01-14,2026-01-14,TEH-260114-134,ORD-260114-134,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260114,CHK-0114-141,2026-01-14 11:14:20,2026-01-14 11:18:19,2026-01-14,2026-01-14,TEH-260114-141,ORD-260114-141,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260114,CHK-0114-139,2026-01-14 11:19:09,2026-01-14 11:23:14,2026-01-14,2026-01-14,TEH-260114-139,ORD-260114-139,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260114,CHK-0114-146,2026-01-14 11:24:43,2026-01-14 11:28:37,2026-01-14,2026-01-14,TEH-260114-146,ORD-260114-146,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260114,CHK-0114-153,2026-01-14 11:31:19,2026-01-14 11:35:54,2026-01-14,2026-01-14,TEH-260114-153,ORD-260114-153,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260114,CHK-0114-151,2026-01-14 11:35:50,2026-01-14 11:39:51,2026-01-14,2026-01-14,TEH-260114-151,ORD-260114-151,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260114,CHK-0114-154,2026-01-14 11:39:50,2026-01-14 11:43:55,2026-01-14,2026-01-14,TEH-260114-154,ORD-260114-154,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260114,CHK-0114-162,2026-01-14 11:43:37,2026-01-14 11:47:47,2026-01-14,2026-01-14,TEH-260114-162,ORD-260114-162,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260114,CHK-0114-160,2026-01-14 11:48:30,2026-01-14 11:52:21,2026-01-14,2026-01-14,TEH-260114-160,ORD-260114-160,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260114,CHK-0114-168,2026-01-14 11:52:57,2026-01-14 11:57:07,2026-01-14,2026-01-14,TEH-260114-168,ORD-260114-168,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260114,CHK-0114-166,2026-01-14 13:00:00,2026-01-14 13:04:13,2026-01-14,2026-01-14,TEH-260114-166,ORD-260114-166,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260114,CHK-0114-169,2026-01-14 13:01:15,2026-01-14 13:05:25,2026-01-14,2026-01-14,TEH-260114-169,ORD-260114-169,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260114,CHK-0114-172,2026-01-14 13:05:59,2026-01-14 13:10:08,2026-01-14,2026-01-14,TEH-260114-172,ORD-260114-172,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260114,CHK-0114-175,2026-01-14 13:09:41,2026-01-14 13:13:47,2026-01-14,2026-01-14,TEH-260114-175,ORD-260114-175,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260114,CHK-0114-178,2026-01-14 13:14:13,2026-01-14 13:18:15,2026-01-14,2026-01-14,TEH-260114-178,ORD-260114-178,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260114,CHK-0114-186,2026-01-14 13:19:07,2026-01-14 13:22:58,2026-01-14,2026-01-14,TEH-260114-186,ORD-260114-186,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260114,CHK-0114-189,2026-01-14 13:23:22,2026-01-14 13:28:53,2026-01-14,2026-01-14,TEH-260114-189,ORD-260114-189,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260114,CHK-0114-187,2026-01-14 13:28:29,2026-01-14 13:32:35,2026-01-14,2026-01-14,TEH-260114-187,ORD-260114-187,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260114,CHK-0114-190,2026-01-14 13:33:19,2026-01-14 13:37:40,2026-01-14,2026-01-14,TEH-260114-190,ORD-260114-190,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260114,CHK-0114-193,2026-01-14 13:37:17,2026-01-14 13:41:42,2026-01-14,2026-01-14,TEH-260114-193,ORD-260114-193,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
