order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260119-270,RS-90X180-WH,内装組立,山田太郎,2026-01-19 15:16:06,2026-01-19 15:18:31,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2642
ORD-260119-270,RS-90X180-WH,外装組立,佐藤健,2026-01-19 15:22:14,2026-01-19 15:26:16,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2642
ORD-260119-270,RS-90X180-WH,出荷検査,小林陽,2026-01-19 15:19:51,2026-01-19 15:25:46,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2642
ORD-260119-271,VB-60-90X160-BR,内装組立,山田太郎,2026-01-19 15:16:36,2026-01-19 15:19:20,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2643
ORD-260119-271,VB-60-90X160-BR,外装組立,佐藤健,2026-01-19 15:26:40,2026-01-19 15:30:52,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2643
ORD-260119-271,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-19 15:31:02,2026-01-19 15:37:22,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2643
ORD-260119-272,RS-90X180-WH,内装組立,山田太郎,2026-01-19 15:19:00,2026-01-19 15:21:25,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2644
ORD-260119-272,RS-90X180-WH,外装組立,佐藤健,2026-01-19 15:27:01,2026-01-19 15:31:02,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2644
ORD-260119-272,RS-90X180-WH,出荷検査,田中玲,2026-01-19 15:30:16,2026-01-19 15:36:05,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2644
ORD-260119-273,RS-90X180-WH,内装組立,山田太郎,2026-01-19 15:19:17,2026-01-19 15:21:44,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2645
ORD-260119-273,RS-90X180-WH,外装組立,佐藤健,2026-01-19 15:26:58,2026-01-19 15:31:02,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2645
ORD-260119-273,RS-90X180-WH,出荷検査,加藤葵,2026-01-19 15:22:16,2026-01-19 15:28:06,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2645
ORD-260119-274,RS-90X180-WH,内装組立,山田太郎,2026-01-19 15:22:09,2026-01-19 15:24:49,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2646
ORD-260119-274,RS-90X180-WH,外装組立,佐藤健,2026-01-19 15:31:15,2026-01-19 15:35:45,270,270,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2646
ORD-260119-274,RS-90X180-WH,出荷検査,小林陽,2026-01-19 15:26:11,2026-01-19 15:31:41,330,330,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2646
ORD-260119-275,RS-100X190-BK,内装組立,山田太郎,2026-01-19 15:22:15,2026-01-19 15:24:43,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2647
ORD-260119-275,RS-100X190-BK,外装組立,佐藤健,2026-01-19 15:30:41,2026-01-19 15:34:35,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2647
ORD-260119-275,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-19 15:36:37,2026-01-19 15:42:04,327,327,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2647
ORD-260120-001,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:00:00,2026-01-20 08:02:28,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2648
ORD-260120-001,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:00:00,2026-01-20 08:04:29,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2648
ORD-260120-001,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-20 09:28:12,2026-01-20 09:33:59,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2648
ORD-260120-002,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:00:00,2026-01-20 08:02:44,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2649
ORD-260120-002,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:00:00,2026-01-20 08:04:08,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2649
ORD-260120-002,RS-100X190-BK,出荷検査,小林陽,2026-01-20 09:26:21,2026-01-20 09:31:45,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2649
ORD-260120-003,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:02:33,2026-01-20 08:05:05,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2650
ORD-260120-003,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:00:00,2026-01-20 08:04:11,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2650
ORD-260120-003,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-20 09:37:26,2026-01-20 09:43:26,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2650
ORD-260120-004,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:02:44,2026-01-20 08:05:00,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2651
ORD-260120-004,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:04:11,2026-01-20 08:08:05,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2651
ORD-260120-004,RS-90X180-WH,出荷検査,田中玲,2026-01-20 09:35:35,2026-01-20 09:41:38,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2651
ORD-260120-005,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:05:05,2026-01-20 08:07:45,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2652
ORD-260120-005,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:03:42,2026-01-20 08:08:03,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2652
ORD-260120-005,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-20 09:34:41,2026-01-20 09:40:36,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2652
ORD-260120-006,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:05:21,2026-01-20 08:07:58,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2653
ORD-260120-006,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:03:42,2026-01-20 08:08:10,268,268,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2653
ORD-260120-006,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-21 08:00:00,2026-01-21 08:05:50,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2653
ORD-260120-007,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:07:50,2026-01-20 08:10:30,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2654
ORD-260120-007,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:07:26,2026-01-20 08:11:56,270,270,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2654
ORD-260120-007,VB-60-90X160-BR,出荷検査,小林陽,2026-01-20 09:31:44,2026-01-20 09:37:05,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2654
ORD-260120-008,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:08:16,2026-01-20 08:10:59,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2655
ORD-260120-008,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:08:09,2026-01-20 08:12:08,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2655
ORD-260120-008,RS-120X200-GY,出荷検査,田中玲,2026-01-21 08:00:00,2026-01-21 08:06:03,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2655
ORD-260120-009,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:10:46,2026-01-20 08:13:03,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2656
ORD-260120-009,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:08:27,2026-01-20 08:12:38,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2656
ORD-260120-009,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-20 09:42:43,2026-01-20 09:48:35,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2656
ORD-260120-010,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:10:40,2026-01-20 08:12:59,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2657
ORD-260120-010,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:11:54,2026-01-20 08:16:00,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2657
ORD-260120-010,VB-50-80X150-IV,出荷検査,田中玲,2026-01-20 09:41:53,2026-01-20 09:47:38,345,345,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2657
ORD-260120-011,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:13:48,2026-01-20 08:16:06,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2658
ORD-260120-011,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:12:11,2026-01-20 08:16:34,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2658
ORD-260120-011,RS-100X190-BK,出荷検査,加藤葵,2026-01-21 08:00:00,2026-01-21 08:05:41,341,341,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2658
ORD-260120-012,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:13:06,2026-01-20 08:15:37,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2659
ORD-260120-012,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:12:04,2026-01-20 08:16:23,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2659
ORD-260120-012,VB-60-90X160-BR,出荷検査,小林陽,2026-01-21 08:00:00,2026-01-21 08:05:55,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2659
ORD-260120-013,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:16:14,2026-01-20 08:18:33,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2660
ORD-260120-013,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:15:53,2026-01-20 08:20:04,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2660
ORD-260120-013,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-21 08:06:01,2026-01-21 08:11:32,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2660
ORD-260120-014,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:15:42,2026-01-20 08:17:59,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2661
ORD-260120-014,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:15:57,2026-01-20 08:20:28,271,271,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2661
ORD-260120-014,RS-110X210-WH,出荷検査,田中玲,2026-01-21 08:05:10,2026-01-21 08:11:22,372,372,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2661
ORD-260120-015,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:18:59,2026-01-20 08:21:29,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2662
ORD-260120-015,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:16:39,2026-01-20 08:20:54,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2662
ORD-260120-015,RS-120X200-GY,出荷検査,加藤葵,2026-01-20 09:40:27,2026-01-20 09:46:45,378,378,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2662
ORD-260120-016,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:18:52,2026-01-20 08:21:36,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2663
ORD-260120-016,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:20:35,2026-01-20 08:24:36,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2663
ORD-260120-016,RS-110X210-WH,出荷検査,小林陽,2026-01-20 09:37:35,2026-01-20 09:42:35,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2663
ORD-260120-017,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:21:42,2026-01-20 08:24:12,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2664
ORD-260120-017,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:20:40,2026-01-20 08:26:14,334,334,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2664
ORD-260120-017,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-20 09:48:04,2026-01-20 09:53:53,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2664
ORD-260120-018,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:21:21,2026-01-20 08:24:04,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2665
ORD-260120-018,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:20:33,2026-01-20 08:24:33,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2665
ORD-260120-018,RS-90X180-WH,出荷検査,田中玲,2026-01-20 09:47:48,2026-01-20 09:53:44,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2665
ORD-260120-019,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:24:31,2026-01-20 08:26:54,143,143,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2666
ORD-260120-019,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:25:06,2026-01-20 08:29:29,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2666
ORD-260120-019,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-20 09:46:33,2026-01-20 09:52:08,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2666
ORD-260120-020,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:24:01,2026-01-20 08:26:19,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2667
ORD-260120-020,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:25:03,2026-01-20 08:29:05,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2667
ORD-260120-020,VB-50-80X150-IV,出荷検査,小林陽,2026-01-20 09:43:11,2026-01-20 09:49:19,368,368,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2667
ORD-260120-021,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:27:29,2026-01-20 08:29:53,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2668
ORD-260120-021,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:25:12,2026-01-20 08:29:15,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2668
ORD-260120-021,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-20 09:54:35,2026-01-20 09:59:58,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2668
ORD-260120-022,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:27:02,2026-01-20 08:29:45,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2669
ORD-260120-022,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:29:28,2026-01-20 08:33:36,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2669
ORD-260120-022,RS-100X190-BK,出荷検査,田中玲,2026-01-20 09:54:10,2026-01-20 09:59:29,319,319,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2669
ORD-260120-023,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:30:15,2026-01-20 08:32:50,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2670
ORD-260120-023,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:29:07,2026-01-20 08:33:02,235,235,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2670
ORD-260120-023,RS-100X190-BK,出荷検査,加藤葵,2026-01-20 09:52:28,2026-01-20 09:57:50,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2670
ORD-260120-024,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:29:46,2026-01-20 08:32:13,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2671
ORD-260120-024,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:29:58,2026-01-20 08:34:03,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2671
ORD-260120-024,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-21 08:05:39,2026-01-21 08:11:18,339,339,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2671
ORD-260120-025,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:32:56,2026-01-20 08:35:27,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2672
ORD-260120-025,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:33:51,2026-01-20 08:38:09,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2672
ORD-260120-025,RS-120X200-GY,出荷検査,小林陽,2026-01-20 09:49:03,2026-01-20 09:54:41,338,338,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2672
ORD-260120-026,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:32:22,2026-01-20 08:35:04,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2673
ORD-260120-026,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:33:14,2026-01-20 08:37:30,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2673
ORD-260120-026,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-20 10:00:28,2026-01-20 10:05:56,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2673
ORD-260120-027,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:35:53,2026-01-20 08:38:13,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2674
ORD-260120-027,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:34:32,2026-01-20 08:38:37,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2674
ORD-260120-027,RS-90X180-WH,出荷検査,田中玲,2026-01-20 09:59:55,2026-01-20 10:05:39,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2674
ORD-260120-028,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:35:17,2026-01-20 08:37:34,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2675
ORD-260120-028,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:37:31,2026-01-20 08:41:46,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2675
ORD-260120-028,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-20 09:58:49,2026-01-20 10:04:22,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2675
ORD-260120-029,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:38:18,2026-01-20 08:40:58,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2676
ORD-260120-029,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:37:03,2026-01-20 08:41:17,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2676
ORD-260120-029,RS-90X180-WH,出荷検査,小林陽,2026-01-20 09:55:02,2026-01-20 10:01:06,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2676
ORD-260120-030,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:38:22,2026-01-20 08:41:04,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2677
ORD-260120-030,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:39:18,2026-01-20 08:43:36,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2677
ORD-260120-030,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-20 10:05:55,2026-01-20 10:11:30,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2677
ORD-260120-031,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:41:07,2026-01-20 08:43:51,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2678
ORD-260120-031,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:42:02,2026-01-20 08:46:10,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2678
ORD-260120-031,RS-100X190-BK,出荷検査,田中玲,2026-01-20 10:05:45,2026-01-20 10:11:30,345,345,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2678
ORD-260120-032,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:40:46,2026-01-20 08:43:16,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2679
ORD-260120-032,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:41:02,2026-01-20 08:45:18,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2679
ORD-260120-032,RS-100X190-BK,出荷検査,加藤葵,2026-01-20 10:05:02,2026-01-20 10:10:42,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2679
ORD-260120-033,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:44:04,2026-01-20 08:46:24,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2680
ORD-260120-033,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:43:35,2026-01-20 08:47:45,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2680
ORD-260120-033,RS-90X180-WH,出荷検査,小林陽,2026-01-20 10:01:14,2026-01-20 10:07:08,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2680
ORD-260120-034,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:43:18,2026-01-20 08:45:42,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2681
ORD-260120-034,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:45:55,2026-01-20 08:49:55,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2681
ORD-260120-034,RS-120X200-GY,出荷検査,小林陽,2026-01-21 08:05:55,2026-01-21 08:11:34,339,339,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2681
ORD-260120-035,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:47:05,2026-01-20 08:49:32,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2682
ORD-260120-035,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:44:59,2026-01-20 08:49:36,277,277,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2682
ORD-260120-035,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-20 10:12:47,2026-01-20 10:18:32,345,345,NG,shipping_inspection_tool,SHIPCHK_202601.csv,2682
ORD-260120-036,RS-100X190-BK,内装組立,山田太郎,2026-01-20 08:45:55,2026-01-20 08:48:16,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2683
ORD-260120-036,RS-100X190-BK,外装組立,佐藤健,2026-01-20 08:48:26,2026-01-20 08:52:41,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2683
ORD-260120-036,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-21 08:11:59,2026-01-21 08:17:48,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2683
ORD-260120-037,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:49:37,2026-01-20 08:52:21,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2684
ORD-260120-037,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:50:58,2026-01-20 08:55:06,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2684
ORD-260120-037,RS-120X200-GY,出荷検査,田中玲,2026-01-21 08:12:00,2026-01-21 08:18:12,372,372,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2684
ORD-260120-038,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:48:21,2026-01-20 08:50:46,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2685
ORD-260120-038,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:49:11,2026-01-20 08:53:22,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2685
ORD-260120-038,RS-110X210-WH,出荷検査,田中玲,2026-01-20 10:11:33,2026-01-20 10:17:14,341,341,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2685
ORD-260120-039,RS-120X200-GY,内装組立,山田太郎,2026-01-20 08:52:00,2026-01-20 08:54:27,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2686
ORD-260120-039,RS-120X200-GY,外装組立,佐藤健,2026-01-20 08:52:59,2026-01-20 08:57:23,264,264,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2686
ORD-260120-039,RS-120X200-GY,出荷検査,加藤葵,2026-01-20 10:10:31,2026-01-20 10:15:54,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2686
ORD-260120-040,RS-90X180-WH,内装組立,山田太郎,2026-01-20 08:51:48,2026-01-20 08:54:12,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2687
ORD-260120-040,RS-90X180-WH,外装組立,佐藤健,2026-01-20 08:55:08,2026-01-20 08:59:01,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2687
ORD-260120-040,RS-90X180-WH,出荷検査,小林陽,2026-01-20 10:07:34,2026-01-20 10:12:50,316,316,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2687
ORD-260120-041,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 08:54:48,2026-01-20 08:57:31,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2688
ORD-260120-041,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 08:53:05,2026-01-20 08:57:34,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2688
ORD-260120-041,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-21 08:11:34,2026-01-21 08:17:27,353,353,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2688
ORD-260120-042,RS-110X210-WH,内装組立,山田太郎,2026-01-20 08:54:38,2026-01-20 08:56:58,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2689
ORD-260120-042,RS-110X210-WH,外装組立,佐藤健,2026-01-20 08:57:35,2026-01-20 09:01:28,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2689
ORD-260120-042,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-20 10:19:11,2026-01-20 10:24:51,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2689
ORD-260120-043,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:57:45,2026-01-20 09:00:28,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2690
ORD-260120-043,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:59:07,2026-01-20 09:03:23,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2690
ORD-260120-043,VB-60-90X160-BR,出荷検査,小林陽,2026-01-21 08:11:42,2026-01-21 08:17:34,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2690
ORD-260120-044,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 08:57:31,2026-01-20 08:59:56,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2691
